Name,Email,Phone Number,Last Payment,Next Payment,Payment Period
Caridad Izaguirre Escrivá,loidaroyo@example.com,+34 +34  94 684,2024-10-16,2024-11-15,monthly
Gilberto Ballester Bautista,bernardino32@example.com,+34 +34 835  78,2024-06-24,2024-09-22,quarterly
Enrique Garcia,samu97@example.net,+34 +34  86 2 9,2024-10-22,2024-11-21,monthly
Encarnación Peral Bauzà,xabad@example.com,+34 +34  87 7 4,2024-12-08,2025-01-07,monthly
Ana Sofía Morell Soto,felipa93@example.com,+34 +34  92 869,2024-06-07,2024-07-07,monthly
Gabino Rocha Benítez,grauemiliano@example.com,+34 +34 827 089,2025-01-30,2026-01-30,annually
Amarilis de Urrutia,ssoler@example.com,+34 +34 876  89,2024-10-13,2025-01-11,quarterly
Benigno Llorente-Morillo,pozueloestrella@example.com,+34 +34  87 4 6,2025-03-13,2026-03-13,annually
Vicente Bertrán Recio,inmaculada25@example.org,+34 +34  98 3 9,2024-03-16,2024-06-14,quarterly
Abraham Falcó Garmendia,elvira74@example.net,+34 +34 872  35,2025-02-05,2026-02-05,annually
Nicolás Font Egea,vilaltamonica@example.org,+34 +34  84 467,2024-11-15,2025-02-13,quarterly
Amaro Vendrell-Cáceres,juanitosalinas@example.com,+34 +34  88 8 1,2024-06-25,2025-06-25,annually
José Mari Galiano Prado,tcarpio@example.net,+34 +34  92 239,2025-02-19,2025-05-20,quarterly
Clara Andrade Leon,soledad03@example.com,+34 +34 823 395,2025-02-17,2025-03-19,monthly
Néstor Casal Osuna,torrentslidia@example.org,+34 +34  82 4 8,2024-08-30,2024-09-29,monthly
Aitor Cordero Fiol,custodiapelayo@example.net,+34 +34 913  82,2025-03-10,2025-04-09,monthly
Sofía Amores Puig,wilfredo26@example.org,+34 +34  80 6 1,2024-12-21,2025-12-21,annually
Vinicio Alberto,natividadanguita@example.org,+34 +34 827  85,2024-07-02,2024-09-30,quarterly
Ismael Lalo Mayol Saez,palomaramado@example.com,+34 +34 885 340,2024-10-22,2025-01-20,quarterly
